sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0007,30,37,799,763,0,0,7129.058400000003,0.4920160856208341,0.49180991149136594
0007,31,37,799,763,0,0,4788.790800000002,0.4773900083497297,0.4773900083497296
0007,32,38,799,762,0,0,6311.141199999997,0.37286533827244955,0.372551930119104
0007,33,38,799,762,0,0,2320.6434999999997,0.6423362118896181,0.49276262151862843
0007,34,38,799,762,0,0,1127.1798000000003,0.5263287667987355,0.3086738848323747
0007,35,38,799,762,0,0,2551.779200000001,0.5333185410275652,0.5333185410275653
0007,36,38,799,762,0,0,4611.630799999998,0.5646816376427078,0.5374344329718097
0007,37,39,799,761,0,0,5856.4099,0.4369156457436953,0.4364892854573262
0007,38,39,799,761,0,0,1963.8672000000006,0.517438942992976,0.5174389429929762
0007,39,39,799,761,0,0,2104.6676000000007,0.6205793482414467,0.6201346371648349
0007,40,39,799,761,0,0,985.2693000000005,0.4472442858564812,0.41537809780971613
0007,41,39,799,761,0,0,3126.2151999999996,0.3309228681238396,0.11350973857358779
0007,42,40,799,760,0,0,5817.072599999999,0.46741677240414403,0.46665562726406173
0007,43,40,799,760,0,0,1147.705699999999,0.44864394672195174,0.4486439467219518
0007,44,40,799,760,0,0,1564.7764000000004,0.6187111480815274,0.6187111480815275
0007,45,40,799,760,0,0,2473.382400000001,0.7968805460455011,0.7950117623442999
0007,46,41,799,759,0,0,5479.8082,0.5237456302715584,0.5226690412624517
0007,47,41,799,759,0,0,8258.644499999997,0.5102128377090579,0.5073686128027073
0007,48,41,799,759,0,0,4549.0244999999995,0.6502005826294667,0.6251574975893572
0007,49,41,799,759,0,0,1019.4822000000001,0.5660797240500025,0.5660797240500025
0007,50,41,799,759,0,0,1456.3184999999987,0.356450175606861,0.35645017560686104
0007,51,41,799,759,0,0,1153.7499000000005,0.6143373028499964,0.6143373028499964
0007,52,41,799,759,0,0,1753.218599999999,0.6236125768321442,0.6235636952828313
0007,53,41,799,759,0,0,2297.4905999999983,0.7572193724551413,0.7556444881662868
0007,54,41,799,759,0,0,837.9416000000003,0.5660797240500025,0.5660797240500025
0007,55,41,799,759,0,0,959.9909999999994,0.2203048476132461,0.19962113505853157
0007,56,42,799,758,0,0,5474.6505000000025,0.46469581917804753,0.46358649339321717
0007,57,42,799,758,0,0,16676.106300000007,0.6795353013576199,0.6792915728226155
0007,58,42,799,758,0,0,915.3319999999998,0.4764389485251612,0.47643894852516144
0007,59,42,799,758,0,0,4861.201799999997,0.9512728209256138,0.9512728209256137
0007,60,42,799,758,0,0,4901.653800000001,0.9512728209256138,0.9512728209256137
0007,61,42,799,758,0,0,1220.8464000000001,0.3524350093451433,0.32949870760723576
0007,62,42,799,758,0,0,1375.6456000000012,0.5540343908410928,0.5540343908410928
0007,63,43,799,757,0,0,5182.9626,0.606861537997818,0.5761218935300947
0007,64,43,799,757,0,0,24540.456200000008,0.7754165941448079,0.7752899345770574
0007,65,43,799,757,0,0,4808.894299999999,0.6554041148668914,0.39195057125848987
0007,66,43,799,757,0,0,907.8482000000016,0.5874143451354384,0.5187549400526643
0007,67,43,799,757,0,0,1041.3879999999995,0.4961933778607989,0.4958832527906162
0007,68,43,799,757,0,0,1246.2248000000004,0.3888030604280825,0.38839095242191646
0007,69,44,799,756,0,0,5033.793599999999,0.7682685074576888,0.6982838339782501
0007,70,44,799,756,0,0,31627.004,0.7756135311995579,0.7755781033696028
0007,71,44,799,756,0,0,1040.6537999999996,0.5480759498329086,0.5092515094242137
0007,72,44,799,756,0,0,4352.360399999999,0.8365590788438886,0.836559078843889
0007,73,44,799,756,0,0,1217.707200000001,0.4961933778607989,0.49619337786079887
0007,74,44,799,756,0,0,2573.3324,0.6205793482414467,0.6205793482414467
0007,75,44,799,756,0,0,4493.4905,0.8365590788438886,0.836559078843889
0007,76,44,799,756,0,0,974.8941999999989,0.7444776126716794,0.45636630089300534
0007,77,45,799,755,0,0,5231.4144,0.8726270359376593,0.8147816868186246
0007,78,45,799,755,0,0,42631.91840000001,0.8308714742405983,0.8307535810137768
0007,79,45,799,755,0,0,599.1271999999997,0.4712340813553032,0.4464116807737653
0007,80,45,799,755,0,0,4997.264999999999,0.45158166990872806,0.4515816699087282
0007,81,45,799,755,0,0,6928.688799999998,0.6426710157211344,0.6255708444237525
0007,82,45,799,755,0,0,964.8979999999997,0.37991881784583104,0.34967437892958175
0007,83,45,799,755,0,0,1154.2729999999992,0.45691828367577264,0.44858800402196103
0007,84,45,799,755,0,0,2685.443500000001,0.7968805460455011,0.7968805460455011
0007,85,46,799,754,0,0,5307.819499999998,0.7661898637469969,0.7078367772753481
0007,86,46,799,754,0,0,51316.228400000015,0.9976716984065044,0.9976716984065046
0007,87,46,799,754,0,0,51205.28119999998,0.9976716984065044,0.9976716984065046
0007,88,46,799,754,0,0,2718.997299999999,0.7572193724551413,0.7572193724551413
0007,89,46,799,754,0,0,4406.289599999997,0.3524013814527267,0.3523564721307431
0007,90,46,799,754,0,0,1197.5961999999995,0.4274802265040289,0.42687984352316716
0007,91,46,799,754,0,0,850.0379999999989,0.6203258144894079,0.6200369625466577
0007,92,47,799,753,0,0,5791.134300000004,0.8710493839006075,0.6010729532378029
0007,93,47,799,753,0,0,59453.952399999995,0.9780643237197026,0.9780643237197028
0007,94,47,799,753,0,0,2870.0256,0.5237456302715584,0.5237456302715584
0007,95,47,799,753,0,0,58175.647400000016,0.9780643237197026,0.9780643237197028
0007,96,47,799,753,0,0,4016.387899999999,0.8416674062219291,0.841667406221929
0007,97,47,799,753,0,0,689.2744000000004,0.4299964793550297,0.38850638693427203
0007,98,47,799,753,0,0,1097.6949000000006,0.6203258144894079,0.6203258144894078
0007,99,47,799,753,0,0,739.1746,0.4688519386977787,0.29623237608962916
0007,100,47,799,753,0,0,3686.7224999999967,0.8416674062219291,0.841667406221929
0007,101,48,799,752,0,0,5749.989899999995,0.6665565415684265,0.6223004262814452
0007,102,48,799,752,0,0,66951.16240000002,0.9133817862061717,0.9133102706303159
0007,103,48,799,752,0,0,2635.4591999999984,0.46220450788807993,0.46220450788808
0007,104,48,799,752,0,0,4946.294500000001,0.3949681704554564,0.3949681704554564
0007,105,48,799,752,0,0,1038.5753,0.5521033001776682,0.39774188654413845
0007,106,49,799,751,0,0,5667.807600000003,0.4976566996534151,0.4893215063472585
0007,107,49,799,751,0,0,2867.1553999999974,0.44343616657700713,0.4363977724865767
0007,108,49,799,751,0,0,72690.0372,0.9320615248882125,0.9320366517341749
0007,109,49,799,751,0,0,3716.100999999998,0.9491498422773179,0.9491498422773181
0007,110,49,799,751,0,0,746.9418999999991,0.6221719165383718,0.5562506450886268
0007,111,49,799,751,0,0,3754.2254999999996,0.9491498422773179,0.9491498422773181
0007,112,49,799,751,0,0,1105.4042999999988,0.6581985178696708,0.61691995110964
0007,113,49,799,751,0,0,836.4672000000003,0.4559257070021092,0.31676006410200214
0007,114,49,799,751,0,0,1394.9279999999994,0.6990697848439615,0.6854437865040865
0007,115,49,799,751,0,0,1406.9676000000006,0.7727507026025877,0.7100671466746898
0007,116,50,799,750,0,0,6282.095799999995,0.5358461969797707,0.535778143236478
0007,117,50,799,750,0,0,77455.01119999998,0.9482403841491563,0.9482188123368087
0007,118,50,799,750,0,0,2814.0138000000015,0.5096988656170414,0.5057145629638848
0007,119,50,799,750,0,0,765.8102999999988,0.7126124276031949,0.5944638725722667
0007,120,50,799,750,0,0,3497.4788999999996,0.5298840706857495,0.3681964453236407
0007,121,50,799,750,0,0,855.5928000000001,0.7164604739963,0.6189875922813385
0007,122,51,799,749,0,0,6315.6512999999995,0.6104321560773093,0.6103325753575529
0007,123,51,799,749,0,0,81682.88599999998,0.9554649857520042,0.955455340088983
0007,124,51,799,749,0,0,2844.3474000000006,0.5487097680140233,0.5397121100455023
0007,125,51,799,749,0,0,926.9422000000015,0.8699959923391137,0.7981167222223402
0007,126,52,799,748,0,0,7039.237899999995,0.628113051829106,0.6280894142679406
0007,127,52,799,748,0,0,84607.99419999999,0.994986382158614,0.9949863821586142
0007,128,52,799,748,0,0,2801.5242000000003,0.5787912906759335,0.5786683131169932
0007,129,52,799,748,0,0,84644.2086,0.994986382158614,0.9949863821586142
0007,130,52,799,748,0,0,1859.2725,0.6720312674687747,0.6001351118131975
0007,131,52,799,748,0,0,778.6707999999993,0.7304156860484412,0.7081049894046968
0007,132,52,799,748,0,0,1247.3171999999995,0.5568993459064662,0.5362776533427457
0007,133,53,799,747,0,0,8120.926200000002,0.6762748770215917,0.6762104033600221
0007,134,53,799,747,0,0,87506.49120000003,0.9805787669018233,0.9805609782251083
0007,135,53,799,747,0,0,3055.8398,0.6750838396420991,0.6749549339540586
0007,136,53,799,747,0,0,969.9728999999982,0.7122182630334812,0.6751112597470003
0007,137,53,799,747,0,0,3435.939299999999,0.6058022896469416,0.605372904721868
0007,138,54,799,746,0,0,9014.48009999999,0.7403632516299813,0.7205065772197078
0007,139,54,799,746,0,0,3237.5259000000005,0.7024866154961452,0.6963522139309632
0007,140,54,799,746,0,0,88293.632,0.9929360540475461,0.9929360540475459
0007,141,54,799,746,0,0,88281.03550000001,0.9929360540475461,0.9929360540475459
0007,142,54,799,746,0,0,2644.924199999997,0.6718860583165556,0.6530749632828721
0007,143,54,799,746,0,0,3630.942699999999,0.7302921083677912,0.7301252319351899
0007,144,54,799,746,0,0,952.4066000000005,0.6307817910209101,0.5880235703017924
0007,145,55,799,745,0,0,9929.944499999998,0.8295838510648691,0.8031542847231886
0007,146,55,799,745,0,0,3476.2637000000004,0.7546126847034202,0.7258090712560858
0007,147,55,799,745,0,0,89062.09230000002,0.9892465453083003,0.9892465453083001
0007,148,55,799,745,0,0,2759.6399999999962,0.8046291957848947,0.7570363753832485
0007,149,55,799,745,0,0,4088.0020000000018,0.7302921083677912,0.7302921083677913
0007,150,55,799,745,0,0,777.7356000000025,0.6580513386864563,0.5657540816908434
0007,151,55,799,745,0,0,2388.150000000002,0.731577279586929,0.647086991211721
0007,152,56,799,744,0,0,3425.2680000000014,0.8709506131883912,0.8653859795568866
0007,153,56,799,744,0,0,10997.402399999994,0.9265415706879883,0.8913138444891606
0007,154,56,799,744,0,0,95851.04040000004,0.9709963234311502,0.9702485562127638
0007,155,56,799,744,0,0,3048.410000000004,0.903433606130732,0.8246155517155891
0007,156,56,799,744,0,0,932.8942999999992,0.7455346012333731,0.6431258072805718
0007,157,56,799,744,0,0,945.8050999999997,0.5901086183517977,0.49837334422508783
0007,158,56,799,744,0,0,4061.842400000003,0.8208385724266392,0.8205455140785293
0007,159,57,799,743,0,0,3747.502499999996,0.8940339156654833,0.8871792511904747
0007,160,57,799,743,0,0,94065.1439,0.9762635028588474,0.9742771615955371
0007,161,57,799,743,0,0,11589.054300000005,0.9140559295526782,0.9007530746808698
0007,162,57,799,743,0,0,3285.5954999999967,0.8861713140731977,0.8735302762650274
0007,163,57,799,743,0,0,1047.3860000000009,0.8112189832160106,0.7280723617491621
0007,164,57,799,743,0,0,4119.161999999998,0.8280495495289568,0.8280398443107843
0007,165,57,799,743,0,0,1668.4397999999997,0.7667865505157593,0.708971738488784
0007,166,57,799,743,0,0,682.9055999999999,0.7590266505192971,0.6486098591489949
0007,167,58,799,742,0,0,92358.72499999998,0.9314163951253853,0.9314163951253853
0007,168,58,799,742,0,0,13804.867599999994,0.8780331197984643,0.8651920928563315
0007,169,58,799,742,0,0,3889.552799999999,0.893243060952075,0.8931671650449822
0007,170,58,799,742,0,0,3817.838799999997,0.9276557719994744,0.8781891921872919
0007,171,58,799,742,0,0,768.7020000000001,0.9123366653647664,0.7764215907623377
0007,172,58,799,742,0,0,4408.712,0.8468069233133169,0.8467816438338229
0007,173,58,799,742,0,0,2396.566399999997,0.7231462484600873,0.7133782730342486
0007,174,59,799,741,0,0,15661.413300000011,0.9202060326879808,0.9146263887924615
0007,175,59,799,741,0,0,96868.27749999998,0.8853410610197986,0.8852919788132447
0007,176,59,799,741,0,0,4170.1374,0.934030459737931,0.9339754160148732
0007,177,59,799,741,0,0,3809.422500000001,0.8910760368947988,0.8895548777226348
0007,178,59,799,741,0,0,1134.0043999999998,0.7808656188409558,0.7802706098719648
0007,179,59,799,741,0,0,766.7555000000001,0.7465878040727039,0.6907080527370676
0007,180,59,799,741,0,0,4187.505599999997,0.981026101038722,0.981026101038722
0007,181,59,799,741,0,0,4238.1020999999955,0.981026101038722,0.981026101038722
0007,182,59,799,741,0,0,1135.351199999999,0.6991794668630652,0.6895515328852342
0007,183,59,799,741,0,0,1674.3813000000014,0.8468549150749393,0.8276556374279731
0007,184,59,799,741,0,0,3044.2680000000046,0.8022333907654047,0.7538361997354199
0007,185,60,799,740,0,0,17200.58479999999,0.9656708583393745,0.9585247627188197
0007,186,60,799,740,0,0,4464.669600000003,0.9498783917447166,0.9498569756203831
0007,187,60,799,740,0,0,4173.429999999998,0.9028873782601493,0.9011287483647037
0007,188,60,799,740,0,0,87408.6921,0.8853410610197986,0.8853410610197987
0007,189,60,799,740,0,0,1189.1879999999987,0.7637755159519093,0.7554256478681033
0007,190,60,799,740,0,0,1641.1912000000013,0.7751455265613618,0.7729061170760781
0007,191,60,799,740,0,0,4495.432099999999,0.9841188106697929,0.9841188106697929
0007,192,60,799,740,0,0,1080.9262,0.7808656188409558,0.780865618840956
0007,193,60,799,740,0,0,4465.804199999996,0.9841188106697929,0.9841188106697929
0007,194,61,799,739,0,0,20921.317199999987,0.9377153540720092,0.9302825595191891
0007,195,61,799,739,0,0,4613.209199999995,0.9498783917447166,0.9498783917447167
0007,196,61,799,739,0,0,4490.431000000009,0.8967841343226064,0.8955049163791903
0007,197,61,799,739,0,0,815.9204000000003,0.7943328402154167,0.7804044481656743
0007,198,61,799,739,0,0,76614.98250000001,0.8347199073225826,0.8347199073225829
0007,199,61,799,739,0,0,340.6347000000004,0.7632224027283288,0.7621416321184084
0007,200,61,799,739,0,0,2591.401599999997,0.8328467871504043,0.8091652832598696
0007,201,61,799,739,0,0,907.7112000000021,0.9082841160337766,0.8732726561697356
0007,202,62,799,738,0,0,25238.404799999986,0.8963608682533555,0.8947544212395038
0007,203,62,799,738,0,0,5095.795200000005,0.9108905343131897,0.9090649372819749
0007,204,62,799,738,0,0,4938.485200000003,0.8486223025685988,0.8479919360387789
0007,205,62,799,738,0,0,978.8700000000001,0.8716676797025632,0.8313626317936582
0007,206,62,799,738,0,0,2370.5207999999975,0.8437324117188802,0.8369731284174594
0007,207,62,799,738,0,0,60011.82109999999,0.775177834048225,0.7751778340482253
0007,208,62,799,738,0,0,360.97200000000015,0.8434846385896644,0.8431306099731267
0007,209,62,799,738,0,0,5174.928,0.9555984554219955,0.9554806995439429
0007,210,62,799,738,0,0,503.51599999999974,0.6148960609930607,0.6135368800344265
0007,211,63,799,737,0,0,30337.711999999992,0.9074516925510965,0.9055398581222043
0007,212,63,799,737,0,0,5356.335600000005,0.9075558394472835,0.9075558394472835
0007,213,63,799,737,0,0,5450.697500000001,0.7476506426371804,0.7475825480494614
0007,214,63,799,737,0,0,25468.176000000007,0.74757610727029,0.7323245829272674
0007,215,63,799,737,0,0,2750.9510000000014,0.9562353340304668,0.8830061180648493
0007,216,63,799,737,0,0,1085.0658000000017,0.8103393783057325,0.8102751761998985
0007,217,63,799,737,0,0,5415.379199999996,0.9555984554219955,0.9555984554219955
0007,218,63,799,737,0,0,322.4519999999984,0.8434846385896644,0.8434846385896648
0007,219,64,799,736,0,0,36019.511,0.9122360404343342,0.906909329210396
0007,220,64,799,736,0,0,6009.583499999998,0.9074256485051714,0.896465879162609
0007,221,64,799,736,0,0,6355.085600000004,0.7833789900777876,0.7810718059300352
0007,222,64,799,736,0,0,5690.438600000006,0.9414152514914454,0.9414152514914454
0007,223,64,799,736,0,0,1017.3301999999974,0.8103393783057325,0.8103393783057327
0007,224,64,799,736,0,0,3092.3172000000013,0.8906371891956506,0.8351143237929008
0007,225,64,799,736,0,0,399.50400000000036,0.9179268016196629,0.914634787272831
0007,226,64,799,736,0,0,584.5157000000003,0.7035526747367158,0.6633758342672589
0007,227,65,799,735,0,0,44993.39999999997,0.8889918847973298,0.8866722965390823
0007,228,65,799,735,0,0,6912.712800000002,0.9519244759561566,0.9412102702790398
0007,229,65,799,735,0,0,7997.161599999997,0.8135159264130907,0.8134563851460203
0007,230,65,799,735,0,0,1160.6784000000025,0.8286284072772714,0.8284229738977347
0007,231,65,799,735,0,0,3448.3344,0.8212236471249648,0.8212236471249649
0007,232,65,799,735,0,0,5673.619199999994,0.9373036227517432,0.9373036227517433
0007,233,65,799,735,0,0,897.4066000000005,0.8555212595457898,0.8549660655610049
0007,234,65,799,735,0,0,1370.012700000003,0.8292854674353048,0.8243342176778294
0007,235,66,799,734,0,0,57850.32200000001,0.8772980031515946,0.8751994337118013
0007,236,66,799,734,0,0,7027.328000000003,0.9220053164736763,0.9108343759139695
0007,237,66,799,734,0,0,3365.39,0.9317964133999584,0.9316749998997497
0007,238,66,799,734,0,0,1275.0764000000015,0.8465905972237147,0.8465661255752863
0007,239,66,799,734,0,0,5807.000500000002,0.9332414833423885,0.9332414833423889
0007,240,66,799,734,0,0,9515.132199999996,0.8135159264130907,0.8135159264130908
0007,241,66,799,734,0,0,1185.4958000000001,0.894102871647372,0.8939160672250166
0007,242,66,799,734,0,0,418.4711999999999,0.8259027019839528,0.8257247837047651
0007,243,66,799,734,0,0,1080.7995999999955,0.7199997243859532,0.7199997243859534
0007,244,67,799,733,0,0,68401.49440000001,0.9441850311205949,0.9391915388784013
0007,245,67,799,733,0,0,7961.175000000003,0.8771512810517954,0.8763386093631246
0007,246,67,799,733,0,0,9438.022799999995,0.7144518201989343,0.7138953638729084
0007,247,67,799,733,0,0,3509.6591999999946,0.9317964133999584,0.9317964133999583
0007,248,67,799,733,0,0,1448.2503000000015,0.8521893223191176,0.8521816842221253
0007,249,67,799,733,0,0,6364.364800000004,0.9520818292638831,0.9520818292638829
0007,250,67,799,733,0,0,383.3590000000013,0.8259027019839528,0.8259027019839528
0007,251,67,799,733,0,0,6455.468800000001,0.9520818292638831,0.9520818292638829
0007,252,67,799,733,0,0,1059.9552000000015,0.894102871647372,0.894102871647372
0007,253,68,799,732,0,0,76516.42319999999,0.9765925252116594,0.9754325916710164
0007,254,68,799,732,0,0,8783.349600000005,0.848750187042458,0.8478126930367847
0007,255,68,799,732,0,0,4116.588300000003,0.9028873782601493,0.9028873782601495
0007,256,68,799,732,0,0,1479.7104000000002,0.8782720640700268,0.8782364319091647
0007,257,68,799,732,0,0,13262.01689999999,0.8220675387053985,0.8134279785828917
0007,258,68,799,732,0,0,454.1925000000007,0.7851692211659277,0.785169221165928
0007,259,68,799,732,0,0,6676.026800000004,0.8891054790802768,0.8891054790802768
0007,260,69,799,731,0,0,71039.70349999995,0.9853853921026823,0.971594591942984
0007,261,69,799,731,0,0,9868.577399999996,0.8609415408156685,0.8595540461265953
0007,262,69,799,731,0,0,16422.772800000006,0.7723850195437911,0.7710190185622482
0007,263,69,799,731,0,0,4587.081100000003,0.8967841343226064,0.8967841343226065
0007,264,69,799,731,0,0,1562.1606000000013,0.8782720640700268,0.8782720640700268
0007,265,69,799,731,0,0,7543.110400000001,0.8699962825492806,0.8699962825492806
0007,266,70,799,730,0,0,63327.01049999999,0.9836852951664672,0.9755386826592441
0007,267,70,799,730,0,0,10866.892800000003,0.8745183938361577,0.8548566762897384
0007,268,70,799,730,0,0,4663.286400000005,0.8486223025685988,0.8486223025685987
0007,269,70,799,730,0,0,19774.4172,0.8507281081461163,0.8507281081461162
0007,270,70,799,730,0,0,1635.3157999999974,0.8610326373086618,0.8374279043771279
0007,271,70,799,730,0,0,8659.961100000006,0.8992800779761476,0.8991563306881065
0007,272,70,799,730,0,0,1033.2796000000012,0.8899113341061481,0.8899113341061482
0007,273,70,799,730,0,0,463.02850000000007,0.7890982296090069,0.7887965296523733
0007,274,71,799,729,0,0,53952.85499999999,0.9714421801656639,0.9666655123858167
0007,275,71,799,729,0,0,12501.527399999995,0.8988798061663577,0.8724949726282376
0007,276,71,799,729,0,0,5752.061999999998,0.8267549473726059,0.8198450224093943
0007,277,71,799,729,0,0,22966.021199999992,0.8963608682533555,0.8963608682533551
0007,278,71,799,729,0,0,1764.304899999999,0.9156734458756778,0.8833917795549276
0007,279,71,799,729,0,0,8350.4378,0.8992800779761476,0.8992800779761476
0007,280,71,799,729,0,0,1160.7882000000009,0.8648919742532255,0.8648919742532256
0007,281,72,799,728,0,0,40797.76289999998,0.9579587773029157,0.9455032826933791
0007,282,72,799,728,0,0,14103.336799999994,0.8806230732263429,0.8682426324610392
0007,283,72,799,728,0,0,28224.755799999988,0.9074516925510965,0.9074516925510961
0007,284,72,799,728,0,0,6525.249800000003,0.7892642097475636,0.7859111320625481
0007,285,72,799,728,0,0,2092.896000000001,0.941312817957331,0.9184056969698691
0007,286,72,799,728,0,0,9141.571500000004,0.9731834045724036,0.9731834045724034
0007,287,72,799,728,0,0,9020.091000000002,0.9731834045724036,0.9731834045724034
0007,288,73,799,727,0,0,34763.598000000005,0.880525928284744,0.8791270031082494
0007,289,73,799,727,0,0,16938.697600000007,0.8791461687240912,0.8706747629867368
0007,290,73,799,727,0,0,21942.33360000001,0.8155246412284219,0.8004477600342034
0007,291,73,799,727,0,0,9839.58140000001,0.8955953305273848,0.889395394024916
0007,292,73,799,727,0,0,9902.743000000006,0.8975662754682429,0.8975596698083667
0007,293,73,799,727,0,0,2281.818700000002,0.9028393500378078,0.8961782650269022
0007,294,74,799,726,0,0,44412.9485,0.8660184430232852,0.8626710755440355
0007,295,74,799,726,0,0,19789.3809,0.9685810745077628,0.9514054280289624
0007,296,74,799,726,0,0,12181.944999999998,0.8539590407001652,0.8462737362075209
0007,297,74,799,726,0,0,2464.177100000001,0.8295426318211063,0.8295020584793608
0007,298,74,799,726,0,0,10738.956000000006,0.8986438175837149,0.8986423333659249
0007,299,75,799,725,0,0,23564.5074,0.8488185098904997,0.836012258885863
0007,300,75,799,725,0,0,15003.5851,0.9227328401286553,0.9043185769146476
0007,301,75,799,725,0,0,59693.69840000001,0.8327674299230088,0.8283781842589868
0007,302,75,799,725,0,0,2460.0744000000004,0.8479153993146803,0.8466938864993838
0007,303,75,799,725,0,0,11466.31,0.8986438175837149,0.8986438175837148
0007,304,75,799,725,0,0,1068.3845999999978,0.9217733428676583,0.9216346165967862
0007,305,75,799,725,0,0,667.5271999999994,0.9350780199432386,0.933383162772024
0007,306,76,799,724,0,0,74332.45920000003,0.9101359619505809,0.905191496395837
0007,307,76,799,724,0,0,28558.88,0.9023875582566885,0.8665104947397168
0007,308,76,799,724,0,0,17976.616,0.9045460459411737,0.8951711162403414
0007,309,76,799,724,0,0,2656.7357999999986,0.8837920860828788,0.8837243838111919
0007,310,76,799,724,0,0,12831.84,0.8852229111385674,0.8851653548309399
0007,311,76,799,724,0,0,1111.907999999998,0.9415230889124568,0.9414958102576989
0007,312,76,799,724,0,0,20094.165600000008,0.7005450629108633,0.700326397966783
0007,313,77,799,723,0,0,36318.45799999999,0.8644131879622211,0.8499965452581859
0007,314,77,799,723,0,0,74974.4878,0.8962846665703231,0.8955724579107782
0007,315,77,799,723,0,0,22604.23200000001,0.8902717787443504,0.8902717787443504
0007,316,77,799,723,0,0,2787.438399999998,0.8837920860828788,0.8837920860828791
0007,317,77,799,723,0,0,14143.570499999998,0.8852229111385674,0.8852229111385678
0007,318,77,799,723,0,0,1116.0974999999999,0.9415230889124568,0.9415230889124568
0007,319,77,799,723,0,0,672.1486000000001,0.9350780199432386,0.9350780199432387
0007,320,78,799,722,0,0,45177.1888,0.8920109767048604,0.8744402534348827
0007,321,78,799,722,0,0,29935.38800000001,0.9028784641076716,0.8970823768253086
0007,322,78,799,722,0,0,16155.549999999992,0.8668483289372124,0.8668278323347007
0007,323,78,799,722,0,0,67775.30819999998,0.9122482713039993,0.9057454380482987
0007,324,78,799,722,0,0,3034.923299999998,0.8107817358238609,0.8107817358238609
0007,325,78,799,722,0,0,484.9754999999995,0.7373709345024703,0.6829253769625451
0007,326,78,799,722,0,0,723.8144000000021,0.7573000343071837,0.7573000343071838
0007,327,78,799,722,0,0,435.7080000000006,0.9169076516453502,0.91690765164535
0007,328,79,799,721,0,0,39302.85719999999,0.9071525813038751,0.9044820806866593
0007,329,79,799,721,0,0,58529.520000000004,0.9472488116772607,0.9271277183602585
0007,330,79,799,721,0,0,56411.84999999999,0.8626526073019639,0.8537693993508405
0007,331,79,799,721,0,0,3349.2593000000047,0.8789825225707439,0.8729630040260418
0007,332,79,799,721,0,0,17669.674000000006,0.8668483289372124,0.8668483289372125
0007,333,79,799,721,0,0,564.2370000000006,0.6170181115582497,0.6157618121516726
0007,334,80,799,720,0,0,50611.7106,0.9052401407294782,0.9036604491805195
0007,335,80,799,720,0,0,38679.6276,0.9586573616910402,0.9235460316163142
0007,336,80,799,720,0,0,69496.15269999999,0.9587973032472693,0.9405994681841942
0007,337,80,799,720,0,0,3463.040000000001,0.8895237446948381,0.873292480452764
0007,338,80,799,720,0,0,20054.646899999992,0.8592448720359502,0.8592448720359502
0007,339,80,799,720,0,0,1511.0894999999998,0.7681796473549856,0.7681796473549857
0007,340,81,799,719,0,0,66261.80079999998,0.9244863152702136,0.9188511450254576
0007,341,81,799,719,0,0,70762.43599999999,0.9669501274635596,0.952618557859323
0007,342,81,799,719,0,0,3715.2973,0.8778132547944323,0.8479998243038356
0007,343,81,799,719,0,0,11224.046,0.8846588484768103,0.8631377214395838
0007,344,81,799,719,0,0,38089.48239999999,0.9209351863442332,0.9203546734851096
0007,345,81,799,719,0,0,1459.9278,0.8029043672213406,0.8027097909348166
0007,346,82,799,718,0,0,82429.6,0.9724137430351286,0.9701189398769715
0007,347,82,799,718,0,0,64491.259,0.9609163911524198,0.9453048881670502
0007,348,82,799,718,0,0,4175.807999999996,0.8665350552170563,0.8548739515386374
0007,349,82,799,718,0,0,39641.857599999996,0.9209351863442332,0.9209351863442332
0007,350,82,799,718,0,0,24987.77000000001,0.7124090709975403,0.7124090709975403
0007,351,83,799,717,0,0,78318.93740000004,0.975472110056953,0.9754721100569531
0007,352,83,799,717,0,0,58610.925999999985,0.9654052823789075,0.950876533039599
0007,353,83,799,717,0,0,4757.134399999997,0.9204539982467616,0.9144315023729068
0007,354,83,799,717,0,0,38786.52150000001,0.8694576463788962,0.869457646378896
0007,355,84,799,716,0,0,71455.618,0.9530111537942554,0.9530111537942554
0007,356,84,799,716,0,0,49309.584299999995,0.9590992442897516,0.9296407572203912
0007,357,84,799,716,0,0,5296.262400000004,0.9061255338452509,0.8988230047471527
0007,358,84,799,716,0,0,37225.219800000006,0.8303113202968101,0.8303094989913169
0007,359,84,799,716,0,0,1496.609999999999,0.8434925410920897,0.8434358536984154
0007,360,85,799,715,0,0,64057.56870000003,0.9582316591780535,0.946753557453818
0007,361,85,799,715,0,0,37442.4732,0.915031080174885,0.8948496153910553
0007,362,85,799,715,0,0,5681.578500000004,0.9093746421213557,0.8895687327255616
0007,363,85,799,715,0,0,41990.06459999999,0.8330702651919594,0.8330702651919596
0007,364,85,799,715,0,0,1534.6351999999995,0.8434925410920897,0.8434925410920897
0007,365,86,799,714,0,0,46266.21720000001,0.9536062155765411,0.9389019277185402
0007,366,86,799,714,0,0,6726.031299999993,0.9116553357301381,0.8754969306312704
0007,367,86,799,714,0,0,51442.84360000001,0.7933808692856814,0.7933808692856815
0007,368,86,799,714,0,0,1369.627200000001,0.8952270836214034,0.8951429377258932
0007,369,86,799,714,0,0,569.6647999999983,0.871822478081248,0.8715577370578478
0007,370,86,799,714,0,0,868.4501000000025,0.910874489117862,0.9104242450732096
0007,371,87,799,713,0,0,7494.551999999997,0.9268801093153832,0.917787924940289
